,yhat_final
2024-02-24 15:00:00,42.93144515302621
2024-02-24 16:00:00,43.490759880809414
2024-02-24 17:00:00,42.88103011396371
2024-02-24 18:00:00,39.8392240121647
2024-02-24 19:00:00,46.10334733274423
2024-02-24 20:00:00,40.343527109889614
2024-02-24 21:00:00,38.562527628211605
2024-02-24 22:00:00,41.918767006663906
2024-02-24 23:00:00,43.0620422675892
2024-02-25 00:00:00,34.83719876554452
2024-02-25 01:00:00,35.399034531383144
2024-02-25 02:00:00,36.704069645671474
2024-02-25 03:00:00,35.78364923742257
2024-02-25 04:00:00,35.472082884578334
2024-02-25 05:00:00,36.798347742824184
2024-02-25 06:00:00,35.58272698667489
2024-02-25 07:00:00,35.767623217372524
2024-02-25 08:00:00,36.56769386079751
2024-02-25 09:00:00,35.735592634944545
2024-02-25 10:00:00,35.689957173137294
2024-02-25 11:00:00,36.36180737760507
2024-02-25 12:00:00,39.28490212705575
2024-02-25 13:00:00,39.63651791360818
2024-02-25 14:00:00,43.20013860013925
2024-02-25 15:00:00,42.651274235515224
2024-02-25 16:00:00,43.37988618162118
2024-02-25 17:00:00,41.393442662028896
2024-02-25 18:00:00,39.802033694057094
2024-02-25 19:00:00,43.71103623655282
2024-02-25 20:00:00,39.801173479823696
2024-02-25 21:00:00,38.25350022461854
2024-02-25 22:00:00,41.141593010692226
2024-02-25 23:00:00,43.17478659894906
2024-02-26 00:00:00,36.23064521100961
2024-02-26 01:00:00,35.107525141505825
2024-02-26 02:00:00,38.17148931470357
2024-02-26 03:00:00,35.813442023067104
2024-02-26 04:00:00,35.41897514608346
2024-02-26 05:00:00,36.6570893838688
2024-02-26 06:00:00,36.16266802099191
2024-02-26 07:00:00,35.585135967998134
2024-02-26 08:00:00,36.20034960058175
2024-02-26 09:00:00,35.96629622724496
2024-02-26 10:00:00,35.65083936002694
2024-02-26 11:00:00,35.34745219495736
2024-02-26 12:00:00,38.36612419929944
2024-02-26 13:00:00,40.010264547137844
2024-02-26 14:00:00,41.32227924612008
2024-02-26 15:00:00,41.08723881986581
2024-02-26 16:00:00,41.707370312480556
2024-02-26 17:00:00,40.26700392511331
2024-02-26 18:00:00,38.97568568733178
2024-02-26 19:00:00,43.38487628248178
2024-02-26 20:00:00,38.38125952479087
2024-02-26 21:00:00,37.68165734556161
2024-02-26 22:00:00,41.21463802602731
2024-02-26 23:00:00,41.09405401494943
2024-02-27 00:00:00,35.69165375974618
2024-02-27 01:00:00,34.58529642370187
2024-02-27 02:00:00,38.964491458205806
2024-02-27 03:00:00,35.920393736629116
2024-02-27 04:00:00,35.36809519079171
2024-02-27 05:00:00,36.55638638284646
2024-02-27 06:00:00,36.091372282771694
2024-02-27 07:00:00,35.58336952474557
2024-02-27 08:00:00,36.06023696210824
2024-02-27 09:00:00,35.48777273443185
2024-02-27 10:00:00,35.66527894285165
2024-02-27 11:00:00,35.29511597898446
2024-02-27 12:00:00,37.029320152072536
2024-02-27 13:00:00,40.688056738643276
2024-02-27 14:00:00,43.4076290443226
2024-02-27 15:00:00,41.92997768667184
2024-02-27 16:00:00,42.49686721113168
2024-02-27 17:00:00,41.28841832426034
2024-02-27 18:00:00,35.58879426267587
2024-02-27 19:00:00,45.05850270536386
2024-02-27 20:00:00,39.582835109500515
2024-02-27 21:00:00,37.8424862339779
2024-02-27 22:00:00,42.005422146587
2024-02-27 23:00:00,41.81853011396371
2024-02-28 00:00:00,37.169184000758754
2024-02-28 01:00:00,34.474640877513515
2024-02-28 02:00:00,37.007353217868435
2024-02-28 03:00:00,35.26970294263803
2024-02-28 04:00:00,35.29462245252572
2024-02-28 05:00:00,36.00347712781869
2024-02-28 06:00:00,35.61653307226144
2024-02-28 07:00:00,35.69331267621957
2024-02-28 08:00:00,36.109971792964565
2024-02-28 09:00:00,36.1931822612568
2024-02-28 10:00:00,35.68883779790841
2024-02-28 11:00:00,35.66239908483468
2024-02-28 12:00:00,36.18898776319467
2024-02-28 13:00:00,41.25413850095712
2024-02-28 14:00:00,44.548227818278896
2024-02-28 15:00:00,42.569633038310634
2024-02-28 16:00:00,43.37644913938485
2024-02-28 17:00:00,40.99790933874093
2024-02-28 18:00:00,39.577686698703396
2024-02-28 19:00:00,45.6174359634205
2024-02-28 20:00:00,40.50461772230111
2024-02-28 21:00:00,36.31599310186349
2024-02-28 22:00:00,41.56523755338632
2024-02-28 23:00:00,42.782250435618984
2024-02-29 00:00:00,37.217871458797084
2024-02-29 01:00:00,34.14926627424203
2024-02-29 02:00:00,38.28884031024419
2024-02-29 03:00:00,35.70443752553903
2024-02-29 04:00:00,35.25095990446054
2024-02-29 05:00:00,35.53390196111642
2024-02-29 06:00:00,35.32190349843942
2024-02-29 07:00:00,35.24731019285165
2024-02-29 08:00:00,35.64012101438485
2024-02-29 09:00:00,35.4280557945057
2024-02-29 10:00:00,35.115013630656826
2024-02-29 11:00:00,34.97928860929452
2024-02-29 12:00:00,38.32525107410394
2024-02-29 13:00:00,40.06717077043496
2024-02-29 14:00:00,44.349375279216396
2024-02-29 15:00:00,42.89338544156991
2024-02-29 16:00:00,43.47820428159677
2024-02-29 17:00:00,42.58497336652719
2024-02-29 18:00:00,38.14340934303247
2024-02-29 19:00:00,46.447474987773525
2024-02-29 20:00:00,41.758483441142666
2024-02-29 21:00:00,42.11198142316781
2024-02-29 22:00:00,42.26235488203012
2024-02-29 23:00:00,43.31415894773446
2024-03-01 00:00:00,36.51579037454568
2024-03-01 01:00:00,34.123290570048916
2024-03-01 02:00:00,36.210299999980556
2024-03-01 03:00:00,35.798944504527675
2024-03-01 04:00:00,35.43203666952096
2024-03-01 05:00:00,35.66884377744638
2024-03-01 06:00:00,35.65821531560861
2024-03-01 07:00:00,35.48063710477792
2024-03-01 08:00:00,35.88905504491769
2024-03-01 09:00:00,35.46732047346078
2024-03-01 10:00:00,35.734159739284145
2024-03-01 11:00:00,35.27276900556527
2024-03-01 12:00:00,36.96707168367349
2024-03-01 13:00:00,39.98832026269876
2024-03-01 14:00:00,43.13695386198007
2024-03-01 15:00:00,43.17121461179696
2024-03-01 16:00:00,43.54992583539926
2024-03-01 17:00:00,42.7490482642933
2024-03-01 18:00:00,39.17230132368051
2024-03-01 19:00:00,46.28312972333871
2024-03-01 20:00:00,41.33749941137277
2024-03-01 21:00:00,38.3167785495206
2024-03-01 22:00:00,43.41844514158212
2024-03-01 23:00:00,41.910354645518886
2024-03-02 00:00:00,36.77126816060983
2024-03-02 01:00:00,35.116062195567714
2024-03-02 02:00:00,36.20043495443307
2024-03-02 03:00:00,35.926423104076015
2024-03-02 04:00:00,35.418621332912075
2024-03-02 05:00:00,36.09313538816415
2024-03-02 06:00:00,36.092529089717495
2024-03-02 07:00:00,35.81474283483468
2024-03-02 08:00:00,36.45550981309854
2024-03-02 09:00:00,35.74088815000497
2024-03-02 10:00:00,36.100720675258266
2024-03-02 11:00:00,36.21177414205514
2024-03-02 12:00:00,38.928556711940395
2024-03-02 13:00:00,39.83502009656869
2024-03-02 14:00:00,42.754635842113125
2024-03-02 15:00:00,42.89719870832406
2024-03-02 16:00:00,43.198538811473476
2024-03-02 17:00:00,42.82048800733529
2024-03-02 18:00:00,39.23406908061944
2024-03-02 19:00:00,46.126257450847255
2024-03-02 20:00:00,39.80510834005319
2024-03-02 21:00:00,37.60693374422036
2024-03-02 22:00:00,42.21414140012704
2024-03-02 23:00:00,42.58647254255258
2024-03-03 00:00:00,34.990435869960415
2024-03-03 01:00:00,34.60253265645944
2024-03-03 02:00:00,37.582563014297115
2024-03-03 03:00:00,35.43907168653451
2024-03-03 04:00:00,35.50696185377084
2024-03-03 05:00:00,36.10896495130502
2024-03-03 06:00:00,36.48966530111276
2024-03-03 07:00:00,35.94548276212655
2024-03-03 08:00:00,36.49802962091409
2024-03-03 09:00:00,35.72015288618051
2024-03-03 10:00:00,36.59455838945352
2024-03-03 11:00:00,36.843640835551845
2024-03-03 12:00:00,40.30792692449533
2024-03-03 13:00:00,40.2916268422886
2024-03-03 14:00:00,43.47892049100839
2024-03-03 15:00:00,43.179806263713466
2024-03-03 16:00:00,43.13487008359872
2024-03-03 17:00:00,41.27905085828744
2024-03-03 18:00:00,38.23710492399179
2024-03-03 19:00:00,45.99046090391122
2024-03-03 20:00:00,40.75917199399911
2024-03-03 21:00:00,37.92954656627618
2024-03-03 22:00:00,42.974892647533046
2024-03-03 23:00:00,42.431714566020595
2024-03-04 00:00:00,36.86515405919992
2024-03-04 01:00:00,34.236715348033535
2024-03-04 02:00:00,37.998122812776195
2024-03-04 03:00:00,36.201927931575405
2024-03-04 04:00:00,35.43480184820138
2024-03-04 05:00:00,36.9540556981846
2024-03-04 06:00:00,36.26162365224801
2024-03-04 07:00:00,35.6814487293049
2024-03-04 08:00:00,36.24119642522775
2024-03-04 09:00:00,35.99120977666818
2024-03-04 10:00:00,36.16825655248605
2024-03-04 11:00:00,35.81160143163644
2024-03-04 12:00:00,39.95699992921792
2024-03-04 13:00:00,39.025051923064815
2024-03-04 14:00:00,41.159137041835415
2024-03-04 15:00:00,41.11159494665109
2024-03-04 16:00:00,41.70047953870736
2024-03-04 17:00:00,39.756240995196926
2024-03-04 18:00:00,37.22609964158975
2024-03-04 19:00:00,44.0879359557911
2024-03-04 20:00:00,38.718521745471584
2024-03-04 21:00:00,36.426797302035915
2024-03-04 22:00:00,40.138121993808376
2024-03-04 23:00:00,40.39010074880563
2024-03-05 00:00:00,37.12987867143594
2024-03-05 01:00:00,34.644061596660244
2024-03-05 02:00:00,37.304920704631435
2024-03-05 03:00:00,36.473621638087856
2024-03-05 04:00:00,35.34718278196298
2024-03-05 05:00:00,36.574489386348354
2024-03-05 06:00:00,36.46349635866128
2024-03-05 07:00:00,35.68077305105172
2024-03-05 08:00:00,36.19080212858163
2024-03-05 09:00:00,36.01015690114938
2024-03-05 10:00:00,36.50946965959512
2024-03-05 11:00:00,35.5418572738453
2024-03-05 12:00:00,37.62765982892953
2024-03-05 13:00:00,40.77182415273629
2024-03-05 14:00:00,43.6656365707203
2024-03-05 15:00:00,42.952633888988125
2024-03-05 16:00:00,42.63345530775033
2024-03-05 17:00:00,40.45280721929513
2024-03-05 18:00:00,36.954515488414394
2024-03-05 19:00:00,45.347175629405605
2024-03-05 20:00:00,39.59805062559091
2024-03-05 21:00:00,38.11265823390924
2024-03-05 22:00:00,43.33168223646127
2024-03-05 23:00:00,42.04680350568734
2024-03-06 00:00:00,37.160254271297084
2024-03-06 01:00:00,35.1516201808735
2024-03-06 02:00:00,37.02113691118203
2024-03-06 03:00:00,35.67883423116647
2024-03-06 04:00:00,35.333106072215664
2024-03-06 05:00:00,36.16098430898629
2024-03-06 06:00:00,36.055703194408046
2024-03-06 07:00:00,35.79071667936288
2024-03-06 08:00:00,36.22428897169076
2024-03-06 09:00:00,35.92888000753366
2024-03-06 10:00:00,36.08976724889718
2024-03-06 11:00:00,35.47132972028695
2024-03-06 12:00:00,37.50490167882882
2024-03-06 13:00:00,41.076104910640346
2024-03-06 14:00:00,44.37185719755136
2024-03-06 15:00:00,43.45052102354013
2024-03-06 16:00:00,43.37464192655526
2024-03-06 17:00:00,39.46145823743783
2024-03-06 18:00:00,38.88868135359727
2024-03-06 19:00:00,46.2443571403309
2024-03-06 20:00:00,40.356251509456264
2024-03-06 21:00:00,37.372683198718654
2024-03-06 22:00:00,41.19129565504037
2024-03-06 23:00:00,42.202835591106044
2024-03-07 00:00:00,36.74965599325143
2024-03-07 01:00:00,34.63985827711068
2024-03-07 02:00:00,38.23273129907094
2024-03-07 03:00:00,35.58825805929147
2024-03-07 04:00:00,35.20079377439462
2024-03-07 05:00:00,35.50092414167367
2024-03-07 06:00:00,35.64382389333688
2024-03-07 07:00:00,35.51514080312692
2024-03-07 08:00:00,35.82790830877267
2024-03-07 09:00:00,35.391858847407924
2024-03-07 10:00:00,35.621467383174526
2024-03-07 11:00:00,35.15393927839242
2024-03-07 12:00:00,38.19205637422048
2024-03-07 13:00:00,40.436754019527065
2024-03-07 14:00:00,44.675343067912685
2024-03-07 15:00:00,43.706975491313564
2024-03-07 16:00:00,43.58169606473886
2024-03-07 17:00:00,40.94092252996408
2024-03-07 18:00:00,39.72495547082864
2024-03-07 19:00:00,46.54155209806405
2024-03-07 20:00:00,41.56731560972177
2024-03-07 21:00:00,38.69094208028756
2024-03-07 22:00:00,41.12516215589486
2024-03-07 23:00:00,42.47754100110971
2024-03-08 00:00:00,36.41547277715646
2024-03-08 01:00:00,34.4329226329609
2024-03-08 02:00:00,37.85594549920999
2024-03-08 03:00:00,35.66697195318185
2024-03-08 04:00:00,35.298663647441494
2024-03-08 05:00:00,35.582004578380214
2024-03-08 06:00:00,36.168385298518764
2024-03-08 07:00:00,35.47954633977853
2024-03-08 08:00:00,35.88905504491769
2024-03-08 09:00:00,35.47062376287423
2024-03-08 10:00:00,35.686185868053066
2024-03-08 11:00:00,35.53672245290719
2024-03-08 12:00:00,37.45629844215356
2024-03-08 13:00:00,40.110025079516994
2024-03-08 14:00:00,43.15166333463632
2024-03-08 15:00:00,42.90503648069345
2024-03-08 16:00:00,43.14345315244638
2024-03-08 17:00:00,41.26158979680978
2024-03-08 18:00:00,41.01472333219491
2024-03-08 19:00:00,46.74214318540536
2024-03-08 20:00:00,39.44852724817239
2024-03-08 21:00:00,38.38872114342295
2024-03-08 22:00:00,41.98795822408639
2024-03-08 23:00:00,42.710637600688564
2024-03-09 00:00:00,35.91448000219308
2024-03-09 01:00:00,34.11162141111337
2024-03-09 02:00:00,37.147654087810146
2024-03-09 03:00:00,35.37963679578744
2024-03-09 04:00:00,35.34337189939462
2024-03-09 05:00:00,35.77944615629159
2024-03-09 06:00:00,35.571493418483364
2024-03-09 07:00:00,35.667154104976284
2024-03-09 08:00:00,36.0082400157734
2024-03-09 09:00:00,35.77470687177621
2024-03-09 10:00:00,35.33113840368234
2024-03-09 11:00:00,35.91639688756906
2024-03-09 12:00:00,37.43854728486978
2024-03-09 13:00:00,39.433177025584804
2024-03-09 14:00:00,43.345825226573574
2024-03-09 15:00:00,43.160543473033535
2024-03-09 16:00:00,43.163412125377285
2024-03-09 17:00:00,42.62328580167733
2024-03-09 18:00:00,41.58790996816598
2024-03-09 19:00:00,45.42461255338632
2024-03-09 20:00:00,39.829483540324794
2024-03-09 21:00:00,40.17074790742837
2024-03-09 22:00:00,41.19633606222116
2024-03-09 23:00:00,42.712622673778164
2024-03-10 00:00:00,34.955987723140346
2024-03-10 01:00:00,34.65354088094674
2024-03-10 02:00:00,37.86946937587701
2024-03-10 03:00:00,35.73717263486825
2024-03-10 04:00:00,35.364620716838466
2024-03-10 05:00:00,35.8799715354725
2024-03-10 06:00:00,36.47207060602151
2024-03-10 07:00:00,35.68672087934457
2024-03-10 08:00:00,36.11532905843698
2024-03-10 09:00:00,35.977105887202846
2024-03-10 10:00:00,35.86507538106881
2024-03-10 11:00:00,36.26542523649179
2024-03-10 12:00:00,37.911557973889934
2024-03-10 13:00:00,39.78526869562112
2024-03-10 14:00:00,43.36240437772714
2024-03-10 15:00:00,43.32867196348153
2024-03-10 16:00:00,42.671681912212
2024-03-10 17:00:00,42.199017079143154
2024-03-10 18:00:00,41.21914127614938
2024-03-10 19:00:00,45.214561970500576
2024-03-10 20:00:00,39.211429209975826
2024-03-10 21:00:00,38.82478591945611
2024-03-10 22:00:00,41.854218275813686
2024-03-10 23:00:00,43.11499646451913
2024-03-11 00:00:00,35.69193604734384
2024-03-11 01:00:00,34.34246161725961
2024-03-11 02:00:00,37.8773778393551
2024-03-11 03:00:00,36.054607899455654
2024-03-11 04:00:00,35.212370426921474
2024-03-11 05:00:00,35.38251641538583
2024-03-11 06:00:00,35.47599628713571
2024-03-11 07:00:00,35.410127432613
2024-03-11 08:00:00,35.79896739271127
2024-03-11 09:00:00,35.35614589002572
2024-03-11 10:00:00,35.874935658244716
2024-03-11 11:00:00,35.401356013087856
2024-03-11 12:00:00,41.52835372236215
2024-03-11 13:00:00,39.91566196229898
2024-03-11 14:00:00,43.55488208082162
2024-03-11 15:00:00,41.97081831243478
2024-03-11 16:00:00,41.51892903593026
2024-03-11 17:00:00,39.495583803920375
2024-03-11 18:00:00,39.57879474904977
2024-03-11 19:00:00,44.41757109907113
2024-03-11 20:00:00,38.20069976296865
2024-03-11 21:00:00,37.27125111368142
2024-03-11 22:00:00,41.23342541006051
2024-03-11 23:00:00,41.00756457593881
2024-03-12 00:00:00,36.728217871455776
2024-03-12 01:00:00,34.64232137945138
2024-03-12 02:00:00,37.35088887956582
2024-03-12 03:00:00,36.289624722270595
2024-03-12 04:00:00,35.48692801740609
2024-03-12 05:00:00,36.11051181104623
2024-03-12 06:00:00,36.550239236621486
2024-03-12 07:00:00,35.68077305105172
2024-03-12 08:00:00,36.131296904353725
2024-03-12 09:00:00,35.867868931560146
2024-03-12 10:00:00,36.24360206869088
2024-03-12 11:00:00,35.40817406919442
2024-03-12 12:00:00,42.82485154417001
2024-03-12 13:00:00,41.02145412710153
2024-03-12 14:00:00,44.26121810224496
2024-03-12 15:00:00,43.49866107252084
2024-03-12 16:00:00,42.16314795759164
2024-03-12 17:00:00,41.18090585020028
2024-03-12 18:00:00,39.660575778751
2024-03-12 19:00:00,45.61870196607553
2024-03-12 20:00:00,38.4392338484212
2024-03-12 21:00:00,36.502494247226345
2024-03-12 22:00:00,43.29373458173715
2024-03-12 23:00:00,41.28453615453683
2024-03-13 00:00:00,37.30357161310159
2024-03-13 01:00:00,34.65818503644906
2024-03-13 02:00:00,37.25604358461343
2024-03-13 03:00:00,35.85751608159982
2024-03-13 04:00:00,35.620387823848354
2024-03-13 05:00:00,36.74415841844522
2024-03-13 06:00:00,36.05617121007882
2024-03-13 07:00:00,35.79071667936288
2024-03-13 08:00:00,35.85358575132333
2024-03-13 09:00:00,36.161286146907436
2024-03-13 10:00:00,36.23753360059701
2024-03-13 11:00:00,37.68970313814126
2024-03-13 12:00:00,42.395016224650966
2024-03-13 13:00:00,41.33281996992074
2024-03-13 14:00:00,44.87856534269296
2024-03-13 15:00:00,43.91433766630136
2024-03-13 16:00:00,42.99154809263192
2024-03-13 17:00:00,41.88520220067941
2024-03-13 18:00:00,38.90522715595208
2024-03-13 19:00:00,46.2103143050953
2024-03-13 20:00:00,37.11918583658181
2024-03-13 21:00:00,36.20241144445382
2024-03-13 22:00:00,42.44021895673715
2024-03-13 23:00:00,41.90914371755563
2024-03-14 00:00:00,37.18383053091012
2024-03-14 01:00:00,34.7247608020588
2024-03-14 02:00:00,38.07436674979173
2024-03-14 03:00:00,35.636543305186855
2024-03-14 04:00:00,35.29450038221322
2024-03-14 05:00:00,35.01839402463876
2024-03-14 06:00:00,36.1426885440632
2024-03-14 07:00:00,35.34471395757638
2024-03-14 08:00:00,35.694932730464565
2024-03-14 09:00:00,35.40230301168405
2024-03-14 10:00:00,35.92955139425241
2024-03-14 11:00:00,37.11357239034616
2024-03-14 12:00:00,41.32432249334298
2024-03-14 13:00:00,41.07046273496591
2024-03-14 14:00:00,44.85350659635507
2024-03-14 15:00:00,44.34117654111825
2024-03-14 16:00:00,43.2692218139454
2024-03-14 17:00:00,40.95113638189279
2024-03-14 18:00:00,41.16389659193002
2024-03-14 19:00:00,46.85262730863534
2024-03-14 20:00:00,41.15061715391122
2024-03-14 21:00:00,37.52468201663934
2024-03-14 22:00:00,44.06951430585824
2024-03-14 23:00:00,39.444635303287136
2024-03-15 00:00:00,35.56400659826242
2024-03-15 01:00:00,34.7726033046528
2024-03-15 02:00:00,36.392999918727504
2024-03-15 03:00:00,35.8833895042225
2024-03-15 04:00:00,35.159510882167446
2024-03-15 05:00:00,34.97032216337167
2024-03-15 06:00:00,35.99186948087655
2024-03-15 07:00:00,35.47954633977853
2024-03-15 08:00:00,35.70507314947091
2024-03-15 09:00:00,35.72396782186471
2024-03-15 10:00:00,35.931417734889614
2024-03-15 11:00:00,36.1791339233204
2024-03-15 12:00:00,41.43470433500253
2024-03-15 13:00:00,40.708978922633754
2024-03-15 14:00:00,43.13695386198007
2024-03-15 15:00:00,43.098802120952236
2024-03-15 16:00:00,43.14345315244638
2024-03-15 17:00:00,40.20899573114358
2024-03-15 18:00:00,39.98860684183084
2024-03-15 19:00:00,46.125360520152675
2024-03-15 20:00:00,40.8800297096058
2024-03-15 21:00:00,38.59392044094049
2024-03-15 22:00:00,42.64256146696054
2024-03-15 23:00:00,41.56242635992013
2024-03-16 00:00:00,35.14165786054574
2024-03-16 01:00:00,34.38857272413217
2024-03-16 02:00:00,36.97493496683084
2024-03-16 03:00:00,35.577675850658046
2024-03-16 04:00:00,35.35327485349618
2024-03-16 05:00:00,35.983878166942226
2024-03-16 06:00:00,36.4817062928959
2024-03-16 07:00:00,35.601922781734096
2024-03-16 08:00:00,36.0082400157734
2024-03-16 09:00:00,35.77470687177621
2024-03-16 10:00:00,36.14482858922921
2024-03-16 11:00:00,35.134778530864345
2024-03-16 12:00:00,41.848521025447475
2024-03-16 13:00:00,39.477955730228054
2024-03-16 14:00:00,43.20247081068002
2024-03-16 15:00:00,42.780857117442714
2024-03-16 16:00:00,43.08657744672738
2024-03-16 17:00:00,42.71879628446542
2024-03-16 18:00:00,41.545592577724086
2024-03-16 19:00:00,45.63763716962777
2024-03-16 20:00:00,39.89752093103372
2024-03-16 21:00:00,40.233971030978786
2024-03-16 22:00:00,42.868063004283535
2024-03-16 23:00:00,40.70127728727304
2024-03-17 00:00:00,35.239180596141445
2024-03-17 01:00:00,34.309890778331386
2024-03-17 02:00:00,37.78578016307794
2024-03-17 03:00:00,36.74605980661355
2024-03-17 04:00:00,36.20982197072946
2024-03-17 05:00:00,36.8331901147648
2024-03-17 06:00:00,36.95346263196908
2024-03-17 07:00:00,35.935729773311245
2024-03-17 08:00:00,36.803718836574184
2024-03-17 09:00:00,36.558800490169155
2024-03-17 10:00:00,36.600331218509304
2024-03-17 11:00:00,36.372454912929165
2024-03-17 12:00:00,42.11119082715951
2024-03-17 13:00:00,39.380987615851986
2024-03-17 14:00:00,43.324858219890224
2024-03-17 15:00:00,42.665471585063564
2024-03-17 16:00:00,42.47471049573861
2024-03-17 17:00:00,41.56572321203195
2024-03-17 18:00:00,41.13734033849679
2024-03-17 19:00:00,46.35871604230844
2024-03-17 20:00:00,39.15763434913598
2024-03-17 21:00:00,39.75317433622323
2024-03-17 22:00:00,42.19063428190194
2024-03-17 23:00:00,41.2538626506611
2024-03-18 00:00:00,38.24342769530259
2024-03-18 01:00:00,33.798565418986904
2024-03-18 02:00:00,37.11459401395761
2024-03-18 03:00:00,35.75065425184213
2024-03-18 04:00:00,35.212370426921474
2024-03-18 05:00:00,35.37576583173715
2024-03-18 06:00:00,35.57532361295663
2024-03-18 07:00:00,35.43147996213876
2024-03-18 08:00:00,35.99122789648019
2024-03-18 09:00:00,36.16805222776376
2024-03-18 10:00:00,36.19672587659799
2024-03-18 11:00:00,35.68562463071786
2024-03-18 12:00:00,41.639910967616665
2024-03-18 13:00:00,39.66634133604013
2024-03-18 14:00:00,43.769145996837246
2024-03-18 15:00:00,41.29757431295358
2024-03-18 16:00:00,41.50655654218637
2024-03-18 17:00:00,39.50940874364816
2024-03-18 18:00:00,39.605590732364284
2024-03-18 19:00:00,44.850519211558925
2024-03-18 20:00:00,38.34468934830867
2024-03-18 21:00:00,38.05298146751367
2024-03-18 22:00:00,41.29071334150277
2024-03-18 23:00:00,38.51538357284509
2024-03-19 00:00:00,37.25100675371133
2024-03-19 01:00:00,34.50253752019845
2024-03-19 02:00:00,37.35088887956582
2024-03-19 03:00:00,36.52222064283334
2024-03-19 04:00:00,35.429604800014125
2024-03-19 05:00:00,36.08302024152719
2024-03-19 06:00:00,36.16232326772653
2024-03-19 07:00:00,35.68077305105172
2024-03-19 08:00:00,36.19080212858163
2024-03-19 09:00:00,36.01015690114938
2024-03-19 10:00:00,36.32689646032296
2024-03-19 11:00:00,35.31614950445138
2024-03-19 12:00:00,42.16271332052194
2024-03-19 13:00:00,40.28862562921487
2024-03-19 14:00:00,43.96875289228402
2024-03-19 15:00:00,43.08254149702035
2024-03-19 16:00:00,42.25260117795907
2024-03-19 17:00:00,38.244038195876705
2024-03-19 18:00:00,38.715605916051494
2024-03-19 19:00:00,45.58312800672494
2024-03-19 20:00:00,38.27731065597974
2024-03-19 21:00:00,38.51358912286006
2024-03-19 22:00:00,41.92211559560739
2024-03-19 23:00:00,39.66922059801065
2024-03-20 00:00:00,37.01989331987344
2024-03-20 01:00:00,34.69577577856027
2024-03-20 02:00:00,37.078246624736416
2024-03-20 03:00:00,36.21081903722726
2024-03-20 04:00:00,35.43372514989816
2024-03-20 05:00:00,36.43417659547769
2024-03-20 06:00:00,36.28911665227853
2024-03-20 07:00:00,35.79071667936288
2024-03-20 08:00:00,36.15081861761056
2024-03-20 09:00:00,35.71835592534982
2024-03-20 10:00:00,36.53302899148904
2024-03-20 11:00:00,36.77647629526101
2024-03-20 12:00:00,42.31245783117257
2024-03-20 13:00:00,41.42227319028817
2024-03-20 14:00:00,44.694314511088955
2024-03-20 15:00:00,43.492314846782314
2024-03-20 16:00:00,43.08100178983651
2024-03-20 17:00:00,40.68859985616647
2024-03-20 18:00:00,40.42026189115487
2024-03-20 19:00:00,46.42696049955331
2024-03-20 20:00:00,38.516466440229046
2024-03-20 21:00:00,36.49717703607522
2024-03-20 22:00:00,44.34773448255502
2024-03-20 23:00:00,39.60166755464517
2024-03-21 00:00:00,36.852817566661464
2024-03-21 01:00:00,34.59284380224191
2024-03-21 02:00:00,36.51404133584939
2024-03-21 03:00:00,36.00472715642892
2024-03-21 04:00:00,35.34810331609689
2024-03-21 05:00:00,34.43256953504525
2024-03-21 06:00:00,35.29776170995675
2024-03-21 07:00:00,35.34471395757638
2024-03-21 08:00:00,35.694932730464565
2024-03-21 09:00:00,35.54962352064096
2024-03-21 10:00:00,35.92955139425241
2024-03-21 11:00:00,35.15334609296762
2024-03-21 12:00:00,41.359308512477504
2024-03-21 13:00:00,41.07046273496591
2024-03-21 14:00:00,44.88668206479989
2024-03-21 15:00:00,44.44300225522958
2024-03-21 16:00:00,43.35482934263192
2024-03-21 17:00:00,38.951450498370754
2024-03-21 18:00:00,40.72584489133798
2024-03-21 19:00:00,46.09486010816537
2024-03-21 20:00:00,41.30595496442758
2024-03-21 21:00:00,39.73044601228677
2024-03-21 22:00:00,44.97960284498178
2024-03-21 23:00:00,38.76863667514764
2024-03-22 00:00:00,35.8659973457142
2024-03-22 01:00:00,34.29313233640634
2024-03-22 02:00:00,36.37794402387582
2024-03-22 03:00:00,35.89777568128549
2024-03-22 04:00:00,35.278624804286586
2024-03-22 05:00:00,35.905416519908535
2024-03-22 06:00:00,36.450770051746
2024-03-22 07:00:00,35.47954633977853
2024-03-22 08:00:00,35.829549820689785
2024-03-22 09:00:00,35.5160901859089
2024-03-22 10:00:00,35.62668064382516
2024-03-22 11:00:00,36.093744547633754
2024-03-22 12:00:00,41.2747629001423
2024-03-22 13:00:00,40.32627716806375
2024-03-22 14:00:00,43.13695386198007
2024-03-22 15:00:00,43.44451955106698
2024-03-22 16:00:00,43.14345315244638
2024-03-22 17:00:00,38.17466154840432
2024-03-22 18:00:00,41.97933748510324
2024-03-22 19:00:00,46.34837868955575
2024-03-22 20:00:00,39.670436532764064
2024-03-22 21:00:00,38.46050664183341
2024-03-22 22:00:00,41.984194548396694
2024-03-22 23:00:00,41.845713169841396
2024-03-23 00:00:00,35.21295574453317
2024-03-23 01:00:00,33.42329839017831
2024-03-23 02:00:00,36.81575444486581
2024-03-23 03:00:00,35.51887133863412
2024-03-23 04:00:00,35.23332026746713
2024-03-23 05:00:00,35.110285074977504
2024-03-23 06:00:00,35.72378733900033
2024-03-23 07:00:00,34.96015265729867
2024-03-23 08:00:00,35.962298186092006
